season,week,team_id,player_id,player_name,pts,player_type,starting,rank,manager_name
2021,14,4,10234,Dansby Swanson,33.0,B,1,12.0,Chris
2021,14,4,10626,Juan Soto,37.0,B,1,6.0,Chris
2021,14,4,9842,Tommy Pham,18.0,B,1,61.0,Chris
2021,14,4,10157,Trey Mancini,14.0,B,1,79.0,Chris
2021,14,4,9875,Michael Conforto,17.5,B,1,66.0,Chris
2021,14,4,9116,Francisco Lindor,35.5,B,1,9.0,Chris
2021,14,4,8984,Kyle Seager,0.0,B,0,115.0,Chris
2021,14,4,8180,Clayton Kershaw,0.0,P,1,84.0,Chris
2021,14,4,10185,Joe Musgrove,20.58,P,1,34.0,Chris
2021,14,4,9882,Aaron Nola,15.25,P,1,51.0,Chris
2021,14,4,9640,Lucas Giolito,17.33,P,1,44.0,Chris
2021,14,4,10148,Blake Snell,0.0,P,1,84.0,Chris
2021,14,4,9585,Julio Urias,28.0,P,1,17.0,Chris
2021,14,4,11331,Tony Gonsolin,28.83,P,1,12.0,Chris
2021,14,4,9007,Nathan Eovaldi,13.17,P,1,56.0,Chris
2021,14,4,11379,Ryan Weathers,12.83,P,1,58.0,Chris
2021,14,4,10258,Ross Stripling,0.0,P,0,84.0,Chris
2021,14,4,11083,Casey Mize,0.0,P,0,84.0,Chris
2021,14,4,11590,Zach Plesac,0.0,P,0,84.0,Chris
2021,14,4,8185,Carlos Carrasco,0.0,P,0,84.0,Chris
2021,14,4,10703,Dinelson Lamet,0.0,P,0,84.0,Chris
2021,14,4,10898,Dustin May,0.0,P,0,84.0,Chris
2021,14,4,10940,MacKenzie Gore,0.0,P,0,84.0,Chris
2021,14,5,9098,Yasmani Grandal,0.5,B,1,114.0,Andy
2021,14,5,8859,Wil Myers,34.5,B,1,10.0,Andy
2021,14,5,9054,Eduardo Escobar,28.5,B,1,23.0,Andy
2021,14,5,8588,Justin Turner,31.0,B,1,15.0,Andy
2021,14,5,9319,Xander Bogaerts,24.5,B,1,39.0,Andy
2021,14,5,9507,Jose Ramirez,26.5,B,1,29.0,Andy
2021,14,5,9468,Jonathan Villar,18.5,B,1,57.0,Andy
2021,14,5,9552,Mookie Betts,44.0,B,1,1.0,Andy
2021,14,5,11104,Randy Arozarena,9.0,B,1,101.0,Andy
2021,14,5,9861,Kyle Schwarber,0.0,B,1,115.0,Andy
2021,14,5,10366,Teoscar Hernandez,13.5,B,1,84.0,Andy
2021,14,5,9558,Kris Bryant,15.0,B,1,75.0,Andy
2021,14,5,9561,Jesse Winker,0.0,B,0,115.0,Andy
2021,14,5,9157,AJ Pollock,0.0,B,0,115.0,Andy
2021,14,5,9581,Adalberto Mondesi,0.0,B,0,115.0,Andy
2021,14,5,10584,Kyle Lewis,0.0,B,0,115.0,Andy
2021,14,5,7257,Zack Greinke,10.5,P,1,66.0,Andy
2021,14,5,10027,Frankie Montas,28.67,P,1,13.0,Andy
2021,14,5,9546,Eduardo Rodriguez,9.25,P,1,69.0,Andy
2021,14,5,8781,Mike Minor,14.0,P,1,54.0,Andy
2021,14,5,9703,Anthony DeSclafani,25.0,P,1,25.0,Andy
2021,14,5,10769,Chris Flexen,27.25,P,1,19.0,Andy
2021,14,5,8864,Kyle Gibson,12.83,P,1,58.0,Andy
2021,14,5,8616,Aroldis Chapman,4.75,P,1,79.0,Andy
2021,14,5,8955,Brad Hand,8.5,P,1,71.0,Andy
2021,14,5,10941,Joey Lucchesi,0.0,P,0,84.0,Andy
2021,14,5,11071,Taylor Widener,0.0,P,0,84.0,Andy
2021,14,5,10423,Michael Soroka,0.0,P,0,84.0,Andy
2021,14,6,9718,J.T. Realmuto,25.0,B,1,37.0,Sam
2021,14,6,8967,Paul Goldschmidt,28.0,B,1,25.0,Sam
2021,14,6,10322,Adam Frazier,18.5,B,1,57.0,Sam
2021,14,6,9105,Nolan Arenado,23.5,B,1,44.0,Sam
2021,14,6,11692,Jake Cronenworth,18.0,B,1,61.0,Sam
2021,14,6,10344,Yuli Gurriel,8.5,B,1,102.0,Sam
2021,14,6,11172,Dylan Moore,12.0,B,1,92.0,Sam
2021,14,6,9108,Nick Castellanos,27.5,B,1,27.0,Sam
2021,14,6,9591,Eddie Rosario,0.0,B,1,115.0,Sam
2021,14,6,11124,Ramon Laureano,16.0,B,1,72.0,Sam
2021,14,6,7977,Andrew McCutchen,32.0,B,1,14.0,Sam
2021,14,6,10369,Mitch Haniger,28.0,B,1,25.0,Sam
2021,14,6,10036,Ketel Marte,0.0,B,0,115.0,Sam
2021,14,6,9118,Starling Marte,0.0,B,0,115.0,Sam
2021,14,6,9898,Mark Canha,0.0,B,0,115.0,Sam
2021,14,6,9758,Kyle Hendricks,16.83,P,1,47.0,Sam
2021,14,6,10424,Ian Anderson,14.08,P,1,53.0,Sam
2021,14,6,10575,Chris Paddack,-1.0,P,1,123.0,Sam
2021,14,6,7048,Adam Wainwright,8.25,P,1,73.0,Sam
2021,14,6,9567,Jon Gray,45.75,P,1,3.0,Sam
2021,14,6,11103,Cole Irvin,12.25,P,1,60.0,Sam
2021,14,6,11644,Tyler Rogers,20.5,P,1,35.0,Sam
2021,14,6,11632,James Karinchak,16.25,P,1,49.0,Sam
2021,14,6,9358,Ryan Pressly,20.25,P,1,36.0,Sam
2021,14,6,9586,Andrew Heaney,0.0,P,0,84.0,Sam
2021,14,6,8623,Jake Arrieta,0.0,P,0,84.0,Sam
2021,14,6,11168,John Means,0.0,P,0,84.0,Sam
2021,14,6,11006,Austin Gomber,0.0,P,0,84.0,Sam
2021,14,6,10852,Tanner Houck,0.0,P,0,84.0,Sam
2021,14,7,9015,Salvador Perez,12.0,B,1,92.0,Howard
2021,14,7,8619,Carlos Santana,23.0,B,1,45.0,Howard
2021,14,7,8200,Jed Lowrie,27.5,B,1,27.0,Howard
2021,14,7,8723,Josh Donaldson,11.5,B,1,94.0,Howard
2021,14,7,8945,Brandon Crawford,29.5,B,1,19.0,Howard
2021,14,7,9111,Manny Machado,26.5,B,1,29.0,Howard
2021,14,7,9571,Trevor Story,14.0,B,1,79.0,Howard
2021,14,7,8957,Charlie Blackmon,14.0,B,1,79.0,Howard
2021,14,7,10505,Alex Verdugo,14.5,B,1,77.0,Howard
2021,14,7,10883,Yordan Alvarez,22.5,B,1,46.0,Howard
2021,14,7,10849,Cedric Mullins,17.5,B,1,66.0,Howard
2021,14,7,10159,Andrew Benintendi,20.0,B,1,50.0,Howard
2021,14,7,8868,Anthony Rizzo,0.0,B,0,115.0,Howard
2021,14,7,11771,Bobby Witt Jr.,0.0,B,0,115.0,Howard
2021,14,7,10439,Eloy Jimenez,0.0,B,0,115.0,Howard
2021,14,7,11735,Jarren Duran,0.0,B,0,115.0,Howard
2021,14,7,8193,Max Scherzer,4.17,P,1,81.0,Howard
2021,14,7,10141,Zach Eflin,23.5,P,1,29.0,Howard
2021,14,7,8650,Lance Lynn,22.75,P,1,31.0,Howard
2021,14,7,9168,Patrick Corbin,17.75,P,1,43.0,Howard
2021,14,7,11903,Luis Garcia,17.0,P,1,45.0,Howard
2021,14,7,7578,Rich Hill,19.92,P,1,38.0,Howard
2021,14,7,10683,Nick Pivetta,6.5,P,1,76.0,Howard
2021,14,7,9057,Liam Hendriks,27.33,P,1,18.0,Howard
2021,14,7,9333,Matt Barnes,3.0,P,1,83.0,Howard
2021,14,7,10069,Domingo German,0.0,P,0,84.0,Howard
2021,14,7,10011,Matthew Boyd,0.0,P,0,84.0,Howard
2021,14,7,9616,Tyler Glasnow,0.0,P,0,84.0,Howard
2021,14,7,9879,Luis Severino,0.0,P,0,84.0,Howard
2021,14,8,9595,Dominic Smith,17.5,B,1,66.0,Rich
2021,14,8,10912,Keston Hiura,5.5,B,1,109.0,Rich
2021,14,8,9106,Anthony Rendon,0.0,B,1,115.0,Rich
2021,14,8,9557,Javier Baez,29.0,B,1,21.0,Rich
2021,14,8,9605,Matt Olson,36.0,B,1,8.0,Rich
2021,14,8,11231,Ty France,13.0,B,1,87.0,Rich
2021,14,8,11125,Brandon Lowe,41.5,B,1,3.0,Rich
2021,14,8,9612,Austin Meadows,17.0,B,1,69.0,Rich
2021,14,8,10522,Trent Grisham,29.5,B,1,19.0,Rich
2021,14,8,10227,Victor Robles,12.5,B,1,90.0,Rich
2021,14,8,10839,Jazz Chisholm Jr.,26.5,B,1,29.0,Rich
2021,14,8,11306,Nick Madrigal,0.0,B,0,115.0,Rich
2021,14,8,11384,Julio Rodriguez,0.0,B,0,115.0,Rich
2021,14,8,11914,Spencer Torkelson,0.0,B,0,115.0,Rich
2021,14,8,10765,Luis Robert Jr.,0.0,B,0,115.0,Rich
2021,14,8,9096,Travis d'Arnaud,0.0,B,0,115.0,Rich
2021,14,8,9121,Gerrit Cole,38.25,P,1,5.0,Rich
2021,14,8,9701,Jacob deGrom,28.5,P,1,14.0,Rich
2021,14,8,10514,Luis Castillo,39.58,P,1,4.0,Rich
2021,14,8,11057,Pablo Lopez,38.0,P,1,6.0,Rich
2021,14,8,11116,Zac Gallen,0.0,P,1,84.0,Rich
2021,14,8,10147,Ryan Yarbrough,11.75,P,1,62.0,Rich
2021,14,8,11628,Devin Williams,13.58,P,1,55.0,Rich
2021,14,8,9815,Yimi Garcia,5.25,P,1,78.0,Rich
2021,14,8,11253,Jordan Romano,9.25,P,1,69.0,Rich
2021,14,8,10592,Jack Flaherty,0.0,P,0,84.0,Rich
2021,14,8,11505,Deivi Garcia,0.0,P,0,84.0,Rich
2021,14,9,8578,Buster Posey,0.0,B,1,115.0,Rouse
2021,14,9,8658,Freddie Freeman,26.5,B,1,29.0,Rouse
2021,14,9,8949,DJ LeMahieu,18.5,B,1,57.0,Rouse
2021,14,9,10420,Austin Riley,18.5,B,1,57.0,Rouse
2021,14,9,9517,Marcus Semien,16.5,B,1,70.0,Rouse
2021,14,9,11090,Nathaniel Lowe,8.0,B,1,104.0,Rouse
2021,14,9,9897,Tim Anderson,30.0,B,1,18.0,Rouse
2021,14,9,10298,Whit Merrifield,7.5,B,1,106.0,Rouse
2021,14,9,10577,Bryan Reynolds,25.5,B,1,34.0,Rouse
2021,14,9,9339,George Springer,3.5,B,1,113.0,Rouse
2021,14,9,11596,Tommy Edman,13.0,B,1,87.0,Rouse
2021,14,9,11365,Alec Bohm,31.0,B,1,15.0,Rouse
2021,14,9,9900,Yoan Moncada,0.0,B,0,115.0,Rouse
2021,14,9,10643,Dylan Carlson,0.0,B,0,115.0,Rouse
2021,14,9,10095,Max Kepler,0.0,B,0,115.0,Rouse
2021,14,9,9590,Byron Buxton,0.0,B,0,115.0,Rouse
2021,14,9,9124,Zack Wheeler,11.92,P,1,61.0,Rouse
2021,14,9,10909,Trevor Rogers,25.5,P,1,23.0,Rouse
2021,14,9,1000002,Shohei Ohtani (Pitcher),22.25,P,1,32.0,Rouse
2021,14,9,11263,Yusei Kikuchi,7.25,P,1,75.0,Rouse
2021,14,9,9627,Marco Gonzales,10.67,P,1,65.0,Rouse
2021,14,9,9017,Wade Miley,26.5,P,1,20.0,Rouse
2021,14,9,10910,Corbin Burnes,19.17,P,1,40.0,Rouse
2021,14,9,9415,Alex Wood,25.75,P,1,22.0,Rouse
2021,14,9,9902,Raisel Iglesias,26.33,P,1,21.0,Rouse
2021,14,9,9193,Will Smith,0.0,P,0,84.0,Rouse
2021,14,9,10180,Spencer Turnbull,0.0,P,0,84.0,Rouse
2021,14,10,10642,Will Smith,11.5,B,1,94.0,Dave
2021,14,10,10556,Rhys Hoskins,42.0,B,1,2.0,Dave
2021,14,10,9771,Chris Taylor,25.5,B,1,34.0,Dave
2021,14,10,9724,Eugenio Suarez,26.5,B,1,29.0,Dave
2021,14,10,10056,Trea Turner,32.5,B,1,13.0,Dave
2021,14,10,11585,Jared Walsh,20.0,B,1,50.0,Dave
2021,14,10,10927,Nick Solak,6.5,B,1,107.0,Dave
2021,14,10,11127,Adolis Garcia,22.5,B,1,46.0,Dave
2021,14,10,10429,Ryan Mountcastle,11.5,B,1,94.0,Dave
2021,14,10,8634,Giancarlo Stanton,18.0,B,1,61.0,Dave
2021,14,10,8575,Michael Brantley,5.0,B,1,110.0,Dave
2021,14,10,10504,Cody Bellinger,14.5,B,1,77.0,Dave
2021,14,10,10380,Joey Wendle,0.0,B,0,115.0,Dave
2021,14,10,9584,Corey Seager,0.0,B,0,115.0,Dave
2021,14,10,8861,Mike Trout,0.0,B,0,115.0,Dave
2021,14,10,10597,Sandy Alcantara,8.5,P,1,71.0,Dave
2021,14,10,9620,Max Fried,16.75,P,1,48.0,Dave
2021,14,10,9799,Chris Bassitt,28.33,P,1,16.0,Dave
2021,14,10,10438,Dylan Cease,24.83,P,1,26.0,Dave
2021,14,10,11138,Framber Valdez,17.0,P,1,45.0,Dave
2021,14,10,9987,Joe Ross,0.0,P,1,84.0,Dave
2021,14,10,8458,Mark Melancon,20.25,P,1,36.0,Dave
2021,14,10,8622,Craig Kimbrel,3.25,P,1,82.0,Dave
2021,14,10,10200,James Kaprielian,11.5,P,1,64.0,Dave
2021,14,10,10867,Shane Bieber,0.0,P,0,84.0,Dave
2021,14,10,10412,Michael Kopech,0.0,P,0,84.0,Dave
2021,14,10,10869,Aaron Civale,0.0,P,0,84.0,Dave
2021,14,10,10862,Hunter Greene,0.0,P,0,84.0,Dave
2021,15,1,10992,Isiah Kiner-Falefa,13.0,B,1,99.0,Boyce
2021,15,1,10532,Alex Kirilloff,0.0,B,1,118.0,Boyce
2021,15,1,10175,Ryan McMahon,21.0,B,1,84.0,Boyce
2021,15,1,10566,Ke'Bryan Hayes,14.5,B,1,96.0,Boyce
2021,15,1,10639,Fernando Tatis Jr.,52.5,B,1,7.0,Boyce
2021,15,1,10918,Pete Alonso,53.5,B,1,6.0,Boyce
2021,15,1,11395,Vidal Brujan,6.5,B,1,108.0,Boyce
2021,15,1,10480,Kyle Tucker,40.5,B,1,26.0,Boyce
2021,15,1,9630,Joey Gallo,9.5,B,1,104.0,Boyce
2021,15,1,9320,Christian Yelich,27.5,B,1,64.0,Boyce
2021,15,1,10119,Mike Yastrzemski,38.0,B,1,29.0,Boyce
2021,15,1,1000001,Shohei Ohtani (Batter),29.0,B,1,61.0,Boyce
2021,15,1,9583,C.J. Cron,13.0,B,0,99.0,Boyce
2021,15,1,10183,Alex Bregman,0.0,B,0,118.0,Boyce
2021,15,1,11732,Adley Rutschman,0.0,B,0,118.0,Boyce
2021,15,1,9823,Carlos Rodon,42.75,P,1,11.0,Boyce
2021,15,1,10402,German Marquez,11.75,P,1,72.0,Boyce
2021,15,1,11763,Tarik Skubal,29.25,P,1,37.0,Boyce
2021,15,1,9691,Robbie Ray,37.17,P,1,23.0,Boyce
2021,15,1,9637,Marcus Stroman,42.0,P,1,13.0,Boyce
2021,15,1,9582,Sean Manaea,46.58,P,1,5.0,Boyce
2021,15,1,9334,Kevin Gausman,8.83,P,1,78.0,Boyce
2021,15,1,10105,Kenta Maeda,37.25,P,1,22.0,Boyce
2021,15,1,12202,Zach Thompson,20.25,P,1,61.0,Boyce
2021,15,1,9122,Trevor Bauer,0.0,P,0,85.0,Boyce
2021,15,1,11377,Luis Patino,0.0,P,0,85.0,Boyce
2021,15,1,11398,Shane McClanahan,0.0,P,0,85.0,Boyce
2021,15,2,10166,Willson Contreras,27.5,B,1,64.0,Alex
2021,15,2,9540,Jose Abreu,42.0,B,1,22.0,Alex
2021,15,2,10237,Ozzie Albies,36.0,B,1,37.0,Alex
2021,15,2,10235,Rafael Devers,43.5,B,1,15.0,Alex
2021,15,2,11573,Wander Franco,23.0,B,1,76.0,Alex
2021,15,2,10621,Vladimir Guerrero Jr.,42.5,B,1,20.0,Alex
2021,15,2,8996,Jose Altuve,35.5,B,1,38.0,Alex
2021,15,2,9877,Aaron Judge,0.0,B,1,118.0,Alex
2021,15,2,11016,Franmil Reyes,31.5,B,1,49.0,Alex
2021,15,2,9689,Randal Grichuk,24.0,B,1,75.0,Alex
2021,15,2,9889,Hunter Renfroe,32.0,B,1,47.0,Alex
2021,15,2,10511,Gavin Lux,2.5,B,1,112.0,Alex
2021,15,2,9579,Hunter Dozier,0.0,B,0,118.0,Alex
2021,15,2,11382,Jarred Kelenic,0.0,B,0,118.0,Alex
2021,15,2,10646,Ronald Acuna Jr.,0.0,B,0,118.0,Alex
2021,15,2,10919,Andres Gimenez,0.0,B,0,118.0,Alex
2021,15,2,10730,Brandon Woodruff,44.42,P,1,9.0,Alex
2021,15,2,9872,Jose Berrios,40.0,P,1,16.0,Alex
2021,15,2,10455,Tyler Mahle,23.83,P,1,49.0,Alex
2021,15,2,9317,Hyun Jin Ryu,33.08,P,1,30.0,Alex
2021,15,2,11854,Alek Manoah,0.0,P,1,85.0,Alex
2021,15,2,8932,Danny Duffy,10.75,P,1,74.0,Alex
2021,15,2,8758,Kenley Jansen,1.0,P,1,84.0,Alex
2021,15,2,11037,Diego Castillo,20.75,P,1,59.0,Alex
2021,15,2,11625,Emmanuel Clase,30.08,P,1,34.0,Alex
2021,15,2,9095,Yu Darvish,0.0,P,0,85.0,Alex
2021,15,2,9459,Sonny Gray,0.0,P,0,85.0,Alex
2021,15,2,9712,Corey Knebel,0.0,P,0,85.0,Alex
2021,15,3,9097,Gary Sanchez,23.0,B,1,76.0,Garth
2021,15,3,8857,Eric Hosmer,8.0,B,1,107.0,Garth
2021,15,3,11623,Josh Rojas,28.0,B,1,63.0,Garth
2021,15,3,9606,Max Muncy,33.0,B,1,46.0,Garth
2021,15,3,9893,Willy Adames,44.0,B,1,13.0,Garth
2021,15,3,9104,Jonathan Schoop,41.0,B,1,25.0,Garth
2021,15,3,11118,Jeff McNeil,29.5,B,1,57.0,Garth
2021,15,3,10233,Amed Rosario,23.0,B,1,76.0,Garth
2021,15,3,8875,Bryce Harper,31.5,B,1,49.0,Garth
2021,15,3,9002,J.D. Martinez,29.5,B,1,57.0,Garth
2021,15,3,10215,Tyler O'Neill,26.0,B,1,69.0,Garth
2021,15,3,7681,Nelson Cruz,37.0,B,1,33.0,Garth
2021,15,3,9991,Gio Urshela,0.0,B,0,118.0,Garth
2021,15,3,9573,Carlos Correa,0.0,B,0,118.0,Garth
2021,15,3,10509,Walker Buehler,55.33,P,1,2.0,Garth
2021,15,3,8270,Charlie Morton,44.25,P,1,10.0,Garth
2021,15,3,9321,Taijuan Walker,-9.17,P,1,126.0,Garth
2021,15,3,11381,Logan Gilbert,23.5,P,1,52.0,Garth
2021,15,3,9575,Lance McCullers Jr.,42.5,P,1,12.0,Garth
2021,15,3,11014,Freddy Peralta,14.25,P,1,69.0,Garth
2021,15,3,10131,Josh Hader,3.25,P,1,83.0,Garth
2021,15,3,10098,Adrian Houser,9.5,P,1,76.0,Garth
2021,15,3,9821,Kendall Graveman,22.0,P,1,55.0,Garth
2021,15,3,10214,Edwin Diaz,-3.08,P,0,125.0,Garth
2021,15,3,11270,Kyle Muller,0.0,P,0,85.0,Garth
2021,15,3,8562,Stephen Strasburg,0.0,P,0,85.0,Garth
2021,15,4,9818,James McCann,15.5,B,1,95.0,Chris
2021,15,4,10157,Trey Mancini,36.5,B,1,35.0,Chris
2021,15,4,10236,Gleyber Torres,44.0,B,1,13.0,Chris
2021,15,4,10205,Matt Chapman,20.0,B,1,88.0,Chris
2021,15,4,10766,Bo Bichette,36.5,B,1,35.0,Chris
2021,15,4,11086,Cavan Biggio,10.5,B,1,103.0,Chris
2021,15,4,10234,Dansby Swanson,29.5,B,1,57.0,Chris
2021,15,4,10626,Juan Soto,67.0,B,1,1.0,Chris
2021,15,4,9842,Tommy Pham,48.0,B,1,9.0,Chris
2021,15,4,9875,Michael Conforto,31.0,B,1,52.0,Chris
2021,15,4,11866,Andrew Vaughn,22.5,B,1,80.0,Chris
2021,15,4,8984,Kyle Seager,20.0,B,1,88.0,Chris
2021,15,4,9116,Francisco Lindor,0.5,B,0,116.0,Chris
2021,15,4,10745,Luke Voit,0.0,B,0,118.0,Chris
2021,15,4,10185,Joe Musgrove,26.25,P,1,43.0,Chris
2021,15,4,9640,Lucas Giolito,52.0,P,1,4.0,Chris
2021,15,4,10148,Blake Snell,29.5,P,1,36.0,Chris
2021,15,4,10258,Ross Stripling,6.08,P,1,79.0,Chris
2021,15,4,11590,Zach Plesac,29.92,P,1,35.0,Chris
2021,15,4,11083,Casey Mize,21.67,P,1,57.0,Chris
2021,15,4,11331,Tony Gonsolin,23.92,P,1,48.0,Chris
2021,15,4,9007,Nathan Eovaldi,44.67,P,1,8.0,Chris
2021,15,4,9585,Julio Urias,34.17,P,1,26.0,Chris
2021,15,4,8180,Clayton Kershaw,0.0,P,0,85.0,Chris
2021,15,4,9882,Aaron Nola,0.0,P,0,85.0,Chris
2021,15,4,8185,Carlos Carrasco,0.0,P,0,85.0,Chris
2021,15,4,10703,Dinelson Lamet,0.0,P,0,85.0,Chris
2021,15,4,10898,Dustin May,0.0,P,0,85.0,Chris
2021,15,4,10940,MacKenzie Gore,0.0,P,0,85.0,Chris
2021,15,5,9098,Yasmani Grandal,0.0,B,1,118.0,Andy
2021,15,5,8859,Wil Myers,35.5,B,1,38.0,Andy
2021,15,5,9054,Eduardo Escobar,31.0,B,1,52.0,Andy
2021,15,5,8588,Justin Turner,43.0,B,1,17.0,Andy
2021,15,5,9319,Xander Bogaerts,12.5,B,1,102.0,Andy
2021,15,5,9507,Jose Ramirez,29.5,B,1,57.0,Andy
2021,15,5,9468,Jonathan Villar,20.0,B,1,88.0,Andy
2021,15,5,9552,Mookie Betts,21.0,B,1,84.0,Andy
2021,15,5,11104,Randy Arozarena,37.0,B,1,33.0,Andy
2021,15,5,9861,Kyle Schwarber,0.0,B,1,118.0,Andy
2021,15,5,10366,Teoscar Hernandez,50.0,B,1,8.0,Andy
2021,15,5,9558,Kris Bryant,27.0,B,1,66.0,Andy
2021,15,5,9561,Jesse Winker,0.0,B,0,118.0,Andy
2021,15,5,9157,AJ Pollock,0.0,B,0,118.0,Andy
2021,15,5,9581,Adalberto Mondesi,0.0,B,0,118.0,Andy
2021,15,5,10584,Kyle Lewis,0.0,B,0,118.0,Andy
2021,15,5,7257,Zack Greinke,33.58,P,1,28.0,Andy
2021,15,5,10027,Frankie Montas,46.5,P,1,6.0,Andy
2021,15,5,9546,Eduardo Rodriguez,22.42,P,1,53.0,Andy
2021,15,5,8781,Mike Minor,22.0,P,1,55.0,Andy
2021,15,5,9703,Anthony DeSclafani,39.0,P,1,19.0,Andy
2021,15,5,10769,Chris Flexen,30.58,P,1,33.0,Andy
2021,15,5,8864,Kyle Gibson,17.5,P,1,66.0,Andy
2021,15,5,8616,Aroldis Chapman,27.75,P,1,40.0,Andy
2021,15,5,8955,Brad Hand,11.83,P,1,71.0,Andy
2021,15,5,10941,Joey Lucchesi,0.0,P,0,85.0,Andy
2021,15,5,11071,Taylor Widener,0.0,P,0,85.0,Andy
2021,15,5,10423,Michael Soroka,0.0,P,0,85.0,Andy
2021,15,6,9718,J.T. Realmuto,26.5,B,1,68.0,Sam
2021,15,6,8967,Paul Goldschmidt,42.0,B,1,22.0,Sam
2021,15,6,10322,Adam Frazier,23.0,B,1,76.0,Sam
2021,15,6,9105,Nolan Arenado,35.5,B,1,38.0,Sam
2021,15,6,11692,Jake Cronenworth,35.0,B,1,41.0,Sam
2021,15,6,10344,Yuli Gurriel,26.0,B,1,69.0,Sam
2021,15,6,10502,David Fletcher,27.0,B,1,66.0,Sam
2021,15,6,9108,Nick Castellanos,2.5,B,1,112.0,Sam
2021,15,6,11124,Ramon Laureano,21.0,B,1,84.0,Sam
2021,15,6,7977,Andrew McCutchen,25.0,B,1,73.0,Sam
2021,15,6,9118,Starling Marte,48.0,B,1,9.0,Sam
2021,15,6,10369,Mitch Haniger,60.5,B,1,2.0,Sam
2021,15,6,9898,Mark Canha,0.0,B,0,118.0,Sam
2021,15,6,10036,Ketel Marte,0.0,B,0,118.0,Sam
2021,15,6,9591,Eddie Rosario,0.0,B,0,118.0,Sam
2021,15,6,9758,Kyle Hendricks,39.08,P,1,18.0,Sam
2021,15,6,10575,Chris Paddack,19.75,P,1,62.0,Sam
2021,15,6,7048,Adam Wainwright,39.0,P,1,19.0,Sam
2021,15,6,9567,Jon Gray,36.25,P,1,24.0,Sam
2021,15,6,11103,Cole Irvin,29.0,P,1,38.0,Sam
2021,15,6,9586,Andrew Heaney,25.0,P,1,47.0,Sam
2021,15,6,11644,Tyler Rogers,9.25,P,1,77.0,Sam
2021,15,6,11632,James Karinchak,22.25,P,1,54.0,Sam
2021,15,6,9358,Ryan Pressly,23.75,P,1,50.0,Sam
2021,15,6,8780,Chris Sale,0.0,P,0,85.0,Sam
2021,15,6,11168,John Means,0.0,P,0,85.0,Sam
2021,15,6,10424,Ian Anderson,0.0,P,0,85.0,Sam
2021,15,6,11006,Austin Gomber,0.0,P,0,85.0,Sam
2021,15,6,10852,Tanner Houck,0.0,P,0,85.0,Sam
2021,15,7,9015,Salvador Perez,38.5,B,1,28.0,Howard
2021,15,7,8619,Carlos Santana,26.0,B,1,69.0,Howard
2021,15,7,8200,Jed Lowrie,21.5,B,1,82.0,Howard
2021,15,7,8723,Josh Donaldson,31.5,B,1,49.0,Howard
2021,15,7,8945,Brandon Crawford,2.0,B,1,114.0,Howard
2021,15,7,9111,Manny Machado,42.5,B,1,20.0,Howard
2021,15,7,9571,Trevor Story,19.5,B,1,91.0,Howard
2021,15,7,8957,Charlie Blackmon,42.0,B,1,22.0,Howard
2021,15,7,10505,Alex Verdugo,17.5,B,1,94.0,Howard
2021,15,7,10883,Yordan Alvarez,30.0,B,1,55.0,Howard
2021,15,7,11735,Jarren Duran,18.0,B,1,93.0,Howard
2021,15,7,10849,Cedric Mullins,19.0,B,1,92.0,Howard
2021,15,7,8868,Anthony Rizzo,0.0,B,0,118.0,Howard
2021,15,7,10159,Andrew Benintendi,2.0,B,0,114.0,Howard
2021,15,7,10439,Eloy Jimenez,0.0,B,0,118.0,Howard
2021,15,7,11771,Bobby Witt Jr.,0.0,B,0,118.0,Howard
2021,15,7,8193,Max Scherzer,17.75,P,1,65.0,Howard
2021,15,7,10141,Zach Eflin,4.67,P,1,80.0,Howard
2021,15,7,8650,Lance Lynn,46.5,P,1,6.0,Howard
2021,15,7,9168,Patrick Corbin,13.67,P,1,70.0,Howard
2021,15,7,11903,Luis Garcia,27.25,P,1,41.0,Howard
2021,15,7,11251,Merrill Kelly,40.0,P,1,16.0,Howard
2021,15,7,10683,Nick Pivetta,11.42,P,1,73.0,Howard
2021,15,7,9057,Liam Hendriks,21.5,P,1,58.0,Howard
2021,15,7,9333,Matt Barnes,19.25,P,1,63.0,Howard
2021,15,7,10069,Domingo German,0.0,P,0,85.0,Howard
2021,15,7,10011,Matthew Boyd,0.0,P,0,85.0,Howard
2021,15,7,9616,Tyler Glasnow,0.0,P,0,85.0,Howard
2021,15,7,9879,Luis Severino,0.0,P,0,85.0,Howard
2021,15,8,9595,Dominic Smith,30.0,B,1,55.0,Rich
2021,15,8,10912,Keston Hiura,0.5,B,1,116.0,Rich
2021,15,8,9106,Anthony Rendon,0.0,B,1,118.0,Rich
2021,15,8,9557,Javier Baez,43.0,B,1,17.0,Rich
2021,15,8,9605,Matt Olson,43.5,B,1,15.0,Rich
2021,15,8,11231,Ty France,37.5,B,1,31.0,Rich
2021,15,8,11125,Brandon Lowe,22.5,B,1,80.0,Rich
2021,15,8,9612,Austin Meadows,45.5,B,1,12.0,Rich
2021,15,8,10522,Trent Grisham,26.0,B,1,69.0,Rich
2021,15,8,10227,Victor Robles,6.5,B,1,108.0,Rich
2021,15,8,10839,Jazz Chisholm Jr.,8.5,B,1,105.0,Rich
2021,15,8,11306,Nick Madrigal,0.0,B,0,118.0,Rich
2021,15,8,11384,Julio Rodriguez,0.0,B,0,118.0,Rich
